Hari;No;Malam;Pagi;Sore
Monday;1;giri;arif;wisnu
Tuesday;2;adel;andhika;giri
Wednesday;3;arif;wisnu;adel
Thursday;4;andhika;giri;arif
Friday;5;wisnu;adel;andhika
Saturday;6;giri;arif;wisnu
Sunday;7;adel;andhika;giri
Monday;8;arif;wisnu;adel
Tuesday;9;andhika;giri;arif
Wednesday;10;wisnu;adel;andhika
Thursday;11;giri;arif;wisnu
Friday;12;adel;andhika;giri
Saturday;13;arif;wisnu;adel
Sunday;14;andhika;giri;arif
Monday;15;wisnu;adel;andhika
Tuesday;16;giri;arif;wisnu
Wednesday;17;adel;andhika;giri
Thursday;18;arif;wisnu;adel
Friday;19;andhika;giri;arif
Saturday;20;wisnu;adel;andhika
Sunday;21;giri;arif;wisnu
Monday;22;adel;andhika;giri
Tuesday;23;arif;wisnu;adel
Wednesday;24;andhika;giri;arif
Thursday;25;wisnu;adel;andhika
Friday;26;giri;arif;wisnu
Saturday;27;adel;andhika;giri
Sunday;28;arif;wisnu;adel


giri: Malam = 6, Pagi = 5, Sore = 6
arif: Malam = 6, Pagi = 6, Sore = 5
wisnu: Malam = 5, Pagi = 6, Sore = 6
adel: Malam = 6, Pagi = 5, Sore = 6
andhika: Malam = 5, Pagi = 6, Sore = 5
